319	575
319	574
319	575
319	574
319	574
319	240
319	574
319	240
319	574
319	575
319	574
319	240
319	704
319	363
320	484
320	484
320	330
320	315
320	391
320	767
320	817
320	406
320	134
320	192
320	610
320	315
320	315
320	391
320	315
320	119
320	866
320	334
320	315
320	391
320	693
320	391
320	484
320	330
320	691
320	25
320	484
320	315
320	391
320	406
320	134
320	23
320	852
320	484
320	484
320	484
320	315
320	119
320	315
320	391
320	580
320	439
320	406
320	427
320	391
320	598
320	406
320	406
320	134
320	406
320	134
320	192
320	134
320	406
320	484
320	406
320	427
320	406
320	427
320	315
320	119
320	680
320	257
320	315
320	391
320	589
320	598
320	315
320	406
320	427
320	315
320	391
320	669
320	544
320	484
320	330
320	704
320	332
320	406
320	235
320	439
320	802
320	406
320	134
320	406
320	235
320	484
320	330
320	706
320	152
320	406
320	427
320	391
320	967
320	484
320	330
320	591
320	380
320	315
320	406
320	134
320	484
320	330
320	679
320	391
320	406
320	235
320	579
320	700
320	315
320	391
320	285
320	241
320	484
320	406
320	315
320	484
320	330
320	484
320	330
320	823
320	917
320	315
320	119
320	325
320	185
320	484
320	330
320	906
320	712
320	484
320	484
320	315
320	119
320	680
320	88
320	484
320	330
320	704
320	347
320	315
320	119
320	316
320	852
320	484
320	330
320	906
320	330
320	484
320	406
320	406
320	406
320	235
320	315
320	391
320	888
320	391
320	315
320	406
320	235
320	484
320	406
320	134
320	406
320	134
320	406
320	235
320	315
320	119
320	622
320	88
320	484
320	315
320	315
320	391
320	369
320	387
322	11
322	757
322	11
322	647
322	11
322	224
322	184
322	54
322	11
322	505
322	11
322	950
322	11
322	591
322	5
322	795
322	11
322	505
322	11
322	531
322	11
322	559
322	5
322	47
322	11
322	400
322	65
322	692
322	11
322	471
322	7
322	380
322	11
322	105
322	11
322	559
322	11
322	505
322	391
322	377
322	11
322	105
322	11
322	400
322	11
322	704
322	721
322	314
322	11
322	512
322	11
322	56
322	11
322	704
322	332
322	690
322	11
322	100
322	316
322	931
322	11
322	471
322	680
322	825
322	11
322	520
322	11
322	505
322	11
322	471
322	680
322	32
322	11
322	917
322	823
322	493
322	11
322	917
322	712
322	795
322	11
322	704
322	637
322	384
322	11
322	512
322	65
322	370
322	11
322	594
322	58
322	526
322	11
322	401
322	11
322	586
322	11
322	855
322	205
322	855
322	11
322	520
322	7
322	139
322	11
322	594
322	42
322	206
322	11
322	401
322	11
322	27
322	11
322	591
322	342
322	90
322	11
322	586
322	761
322	63
322	11
322	647
322	548
322	53
322	11
322	855
322	908
322	647
322	11
322	512
322	65
322	451
322	11
322	917
322	697
322	894
322	11
322	852
322	11
322	917
322	11
322	950
322	23
322	704
322	11
322	401
322	11
322	950
322	11
322	56
322	11
322	704
322	11
322	704
322	347
322	704
322	11
322	799
322	11
322	647
322	11
322	27
322	391
322	967
322	11
322	757
322	11
322	224
322	11
322	531
322	348
322	746
322	11
322	505
322	391
322	632
322	11
322	224
322	725
322	921
322	11
322	518
322	858
322	672
322	11
322	505
322	205
322	852
322	11
322	105
322	391
322	505
322	11
322	855
322	5
322	562
322	11
322	950
322	94
322	706
323	272
323	314
323	827
323	166
323	598
323	589
323	110
323	438
323	272
323	254
323	486
323	94
323	272
323	308
323	2
323	269
323	254
323	272
323	254
323	203
323	598
323	215
323	764
323	215
323	272
323	263
323	625
323	33
323	272
323	598
323	823
323	254
323	272
323	314
323	763
323	598
323	453
323	598
323	727
323	272
323	27
323	391
323	792
323	598
323	263
323	439
323	964
323	272
323	598
323	674
323	254
323	833
323	489
323	833
323	272
323	393
323	312
323	767
323	254
323	288
323	225
323	576
323	598
323	79
323	58
323	356
323	254
323	445
323	763
323	164
323	254
323	520
323	94
323	941
323	598
323	328
323	625
323	647
323	254
323	335
323	245
323	343
323	598
323	79
323	906
323	330
323	272
323	314
323	447
323	273
323	254
323	679
323	330
323	704
323	598
323	332
323	598
323	280
323	272
323	308
323	589
323	615
323	254
323	288
323	274
323	846
323	598
323	94
323	704
323	11
323	272
323	393
323	625
323	706
323	254
323	640
323	639
323	43
323	272
323	27
323	1
323	611
323	254
323	248
323	254
323	631
323	254
323	520
323	547
323	94
323	598
323	874
323	598
323	727
323	598
323	94
323	910
323	58
323	598
323	391
323	349
323	94
323	254
323	833
323	770
323	288
323	272
323	272
323	314
323	254
323	288
323	726
323	493
323	254
323	445
323	363
323	824
323	598
323	293
323	502
323	445
323	254
323	33
323	344
323	32
323	598
323	433
323	628
323	590
323	254
323	288
323	312
323	656
323	254
323	248
323	254
323	263
323	598
323	79
323	314
323	639
323	254
323	203
323	202
323	590
323	272
323	254
323	299
323	302
323	254
323	506
323	430
323	391
323	598
323	51
323	23
323	919
325	428
325	205
325	852
325	674
325	921
325	763
325	356
325	182
325	833
325	428
325	507
325	680
325	816
325	355
325	816
325	185
325	921
325	566
325	816
325	190
325	529
325	7
325	355
325	420
325	355
325	420
325	428
325	671
325	692
325	236
325	833
325	254
325	384
325	94
325	355
325	502
325	609
325	563
325	921
325	85
325	958
325	921
325	816
325	439
325	380
325	447
325	680
325	816
325	391
325	61
325	921
325	921
325	787
325	119
325	227
325	545
325	758
325	428
325	864
325	493
325	612
325	428
325	617
325	443
325	391
325	428
325	124
325	428
325	618
325	921
325	32
325	736
325	32
325	355
325	764
325	827
325	314
325	428
325	618
325	428
325	624
325	355
325	525
325	758
325	532
325	833
325	332
325	148
325	332
325	833
325	583
325	576
325	257
325	355
325	808
325	342
325	591
325	185
325	509
325	185
325	921
325	185
325	612
325	777
325	708
325	921
325	58
325	362
325	391
325	833
325	566
325	921
325	175
325	185
325	33
325	566
325	802
325	185
325	294
325	185
325	508
325	428
325	330
325	33
325	593
325	921
325	908
325	867
325	908
325	119
325	316
325	576
325	788
325	428
325	478
325	428
325	473
325	680
325	591
325	190
325	489
325	428
325	363
325	439
325	445
325	816
325	185
325	489
325	591
325	833
325	864
325	428
325	312
325	833
325	579
325	666
325	544
325	680
325	816
325	300
325	906
325	428
325	124
325	428
325	864
325	680
325	254
325	268
325	459
325	185
325	225
325	288
325	439
325	355
325	333
325	445
325	503
325	921
325	32
325	798
325	610
325	816
325	355
325	764
325	355
325	764
325	328
325	211
325	185
325	680
325	60
325	66
325	680
325	471
325	680
325	631
326	624
326	589
326	391
326	693
326	25
326	342
326	694
326	184
326	624
326	655
326	648
326	620
326	624
326	43
326	624
326	43
326	624
326	428
326	908
326	647
326	25
326	304
326	5
326	631
326	25
326	795
326	341
326	472
326	624
326	589
326	280
326	380
326	25
326	761
326	917
326	679
326	624
326	454
326	460
326	799
326	624
326	454
326	624
326	624
326	589
326	63
326	328
326	25
326	808
326	274
326	135
326	25
326	400
326	227
326	502
326	624
326	618
326	527
326	645
326	25
326	592
326	391
326	600
326	25
326	35
326	763
326	35
326	25
326	592
326	94
326	846
326	624
326	25
326	836
326	25
326	387
326	763
326	531
326	624
326	428
326	363
326	346
326	25
326	795
326	48
326	589
326	25
326	304
326	29
326	585
326	25
326	795
326	48
326	791
326	25
326	273
326	94
326	456
326	624
326	106
326	624
326	428
326	624
326	626
326	624
326	624
326	428
326	763
326	598
326	25
326	35
326	712
326	314
326	25
326	836
326	878
326	633
326	25
326	754
326	363
326	704
326	25
326	493
326	241
326	592
326	624
326	618
326	598
326	308
326	624
326	43
326	726
326	493
326	624
326	626
326	648
326	620
326	25
326	493
326	241
326	251
326	25
326	700
326	502
326	293
326	624
326	618
326	600
326	721
326	25
326	35
326	65
326	307
326	624
326	43
326	439
326	235
326	624
326	626
326	648
326	625
326	25
326	520
326	65
326	537
326	25
326	531
326	25
326	493
326	624
326	655
326	624
326	589
326	25
326	691
326	502
326	293
326	25
326	700
326	502
326	691
326	624
326	626
326	648
326	662
326	25
326	585
326	391
326	302
326	624
326	454
326	460
326	512
326	624
326	428
326	59
326	39
327	299
327	146
327	299
327	924
327	195
327	560
327	53
327	600
327	562
327	5
327	591
327	602
327	529
327	530
327	65
327	706
327	562
327	5
327	600
327	747
327	529
327	7
327	87
327	53
327	195
327	94
327	54
327	942
327	299
327	631
327	387
327	416
327	529
327	195
327	289
327	195
327	195
327	289
327	195
327	529
327	359
327	392
327	359
327	185
327	529
327	933
327	529
327	875
327	359
327	445
327	64
327	65
327	299
327	422
327	720
327	581
327	359
327	184
327	816
327	943
327	299
327	264
327	515
327	385
327	562
327	359
327	43
327	285
327	299
327	264
327	562
327	7
327	393
327	391
327	195
327	423
327	35
327	423
327	529
327	347
327	704
327	115
327	299
327	924
327	299
327	60
327	299
327	60
327	441
327	370
327	359
327	60
327	280
327	140
327	299
327	176
327	94
327	666
327	359
327	597
327	359
327	53
327	195
327	172
327	346
327	307
327	285
327	414
327	668
327	94
327	359
327	438
327	363
327	269
327	195
327	473
327	185
327	287
327	195
327	182
327	230
327	943
327	285
327	823
327	493
327	389
327	195
327	285
327	391
327	359
327	53
327	87
327	821
327	359
327	510
327	943
327	808
327	529
327	875
327	914
327	875
327	359
327	362
327	439
327	263
327	359
327	392
327	359
327	531
327	562
327	299
327	762
327	359
327	445
327	666
327	695
327	285
327	823
327	631
327	635
327	299
327	923
327	299
327	176
327	359
327	532
327	529
327	7
327	529
327	775
327	529
327	833
327	285
327	823
327	355
327	764
327	529
327	532
327	416
327	758
327	359
327	60
327	439
327	245
327	195
327	182
327	338
327	182
327	529
327	74
327	377
327	763
327	285
327	241
327	798
327	135
328	288
328	439
328	966
328	439
328	272
328	802
328	473
328	5
328	598
328	610
328	299
328	816
328	63
328	681
328	257
328	642
328	211
328	639
328	280
328	257
328	211
328	94
328	125
328	94
328	254
328	486
328	391
328	76
328	591
328	94
328	518
328	94
328	288
328	66
328	288
328	823
328	762
328	174
328	32
328	739
328	272
328	802
328	391
328	903
328	764
328	694
328	851
328	190
328	959
328	690
328	630
328	257
328	272
328	323
328	598
328	65
328	288
328	263
328	610
328	798
328	666
328	190
328	945
328	33
328	272
328	263
328	288
328	827
328	254
328	123
328	1
328	312
328	959
328	288
328	274
328	732
328	383
328	163
328	257
328	764
328	694
328	391
328	833
328	762
328	773
328	798
328	316
328	959
328	762
328	299
328	254
328	679
328	391
328	769
328	770
328	307
328	299
328	542
328	610
328	341
328	569
328	341
328	642
328	489
328	265
328	489
328	762
328	254
328	635
328	764
328	355
328	333
328	493
328	254
328	506
328	32
328	680
328	211
328	647
328	625
328	632
328	610
328	227
328	233
328	247
328	642
328	489
328	874
328	489
328	642
328	716
328	620
328	755
328	610
328	598
328	433
328	746
328	666
328	635
328	767
328	318
328	610
328	299
328	447
328	492
328	591
328	637
328	27
328	1
328	764
328	464
328	613
328	18
328	764
328	827
328	701
328	94
328	625
328	393
328	579
328	591
328	732
328	747
328	563
328	531
328	625
328	341
328	598
328	254
328	666
328	413
328	356
328	341
328	254
328	640
328	639
328	203
328	63
328	241
328	63
328	576
328	642
328	620
328	257
328	598
328	610
328	250
328	525
328	473
328	254
328	384
328	282
328	384
328	642
328	716
328	620
328	642
329	310
329	280
329	88
329	552
329	339
329	472
329	32
329	531
329	251
329	5
329	692
329	65
329	310
329	280
329	257
329	673
329	339
329	310
329	544
329	251
329	564
329	251
329	564
329	445
329	502
329	293
329	440
329	445
329	363
329	520
329	363
329	445
329	233
329	257
329	620
329	251
329	274
329	508
329	274
329	445
329	333
329	691
329	674
329	251
329	227
329	203
329	110
329	445
329	458
329	445
329	763
329	310
329	280
329	440
329	447
329	339
329	312
329	291
329	579
329	339
329	312
329	758
329	532
329	339
329	472
329	761
329	697
329	251
329	232
329	798
329	316
329	445
329	790
329	333
329	631
329	445
329	532
329	493
329	532
329	251
329	943
329	251
329	697
329	251
329	5
329	521
329	65
329	251
329	502
329	389
329	456
329	339
329	312
329	471
329	7
329	310
329	533
329	564
329	195
329	251
329	274
329	251
329	943
329	251
329	165
329	61
329	613
329	310
329	533
329	430
329	788
329	310
329	280
329	639
329	643
329	339
329	312
329	513
329	23
329	251
329	42
329	206
329	58
329	310
329	544
329	583
329	430
329	445
329	933
329	43
329	359
329	445
329	359
329	203
329	635
329	445
329	354
329	445
329	666
329	445
329	254
329	520
329	29
329	445
329	447
329	546
329	42
329	251
329	564
329	195
329	489
329	339
329	472
329	288
329	225
329	251
329	560
329	746
329	348
329	339
329	312
329	580
329	94
329	251
329	502
329	307
329	719
329	251
329	58
329	520
329	391
329	445
329	333
329	591
329	391
329	339
329	339
329	472
329	310
329	544
329	115
329	314
329	251
329	5
329	63
329	761
329	445
329	666
329	363
329	438
329	251
329	564
329	257
329	312
329	339
329	472
329	369
329	29
330	823
330	758
330	363
330	285
330	785
330	704
330	363
330	484
330	484
330	247
330	94
330	43
330	23
330	704
330	23
330	43
330	933
330	247
330	507
330	641
330	583
330	305
330	363
330	346
330	184
330	247
330	233
330	380
330	439
330	704
330	866
330	679
330	312
330	305
330	724
330	305
330	94
330	33
330	167
330	591
330	413
330	432
330	391
330	306
330	391
330	704
330	637
330	211
330	299
330	280
330	531
330	359
330	392
330	619
330	751
330	705
330	697
330	906
330	807
330	596
330	508
330	785
330	896
330	267
330	704
330	679
330	763
330	598
330	633
330	785
330	834
330	908
330	867
330	280
330	642
330	583
330	619
330	33
330	794
330	54
330	712
330	691
330	391
330	497
330	391
330	704
330	734
330	751
330	93
330	305
330	470
330	305
330	470
330	277
330	726
330	777
330	439
330	706
330	473
330	706
330	318
330	305
330	724
330	94
330	598
330	591
330	32
330	241
330	798
330	619
330	86
330	619
330	648
330	619
330	625
330	619
330	5
330	906
330	541
330	816
330	293
330	906
330	790
330	906
330	32
330	33
330	305
330	42
330	906
330	631
330	132
330	631
330	305
330	94
330	370
330	348
330	280
330	593
330	280
330	828
330	277
330	391
330	10
330	391
330	691
330	507
330	379
330	875
330	247
330	273
330	447
330	492
330	691
330	175
330	691
330	333
330	704
330	332
330	451
330	29
330	428
330	864
330	962
330	32
330	691
330	25
330	585
330	86
330	823
330	380
330	65
330	454
330	484
330	706
330	705
330	428
330	679
330	866
330	619
330	257
330	685
330	257
330	33
330	167
330	770
330	288
330	33
330	254
330	635
330	44
330	823
330	268
330	163
330	706
331	610
331	509
331	610
331	550
331	610
331	94
331	554
331	439
331	610
331	589
331	257
331	631
331	610
331	674
331	581
331	946
331	610
331	633
331	536
331	535
331	802
331	272
331	802
331	272
331	802
331	272
331	254
331	307
331	610
331	192
331	265
331	203
331	802
331	823
331	802
331	905
331	610
331	65
331	701
331	827
331	802
331	816
331	817
331	809
331	610
331	64
331	334
331	827
331	610
331	763
331	506
331	827
331	802
331	439
331	802
331	906
331	610
331	17
331	816
331	817
331	802
331	272
331	323
331	598
331	610
331	250
331	27
331	110
331	610
331	507
331	610
331	314
331	802
331	316
331	945
331	33
331	610
331	7
331	430
331	122
331	802
331	610
331	293
331	610
331	670
331	63
331	645
331	610
331	257
331	39
331	676
331	802
331	764
331	802
331	764
331	802
331	764
331	802
331	566
331	610
331	509
331	444
331	255
331	802
331	439
331	290
331	698
331	610
331	391
331	883
331	391
331	610
331	81
331	635
331	638
331	802
331	272
331	27
331	607
331	610
331	308
331	598
331	453
331	802
331	566
331	61
331	165
331	610
331	394
331	762
331	472
331	802
331	391
331	740
331	754
331	610
331	507
331	554
331	439
331	802
331	316
331	867
331	245
331	802
331	566
331	175
331	691
331	802
331	906
331	42
331	30
331	610
331	507
331	792
331	94
331	610
331	152
331	153
331	152
331	610
331	227
331	138
331	227
331	610
331	721
331	718
331	700
331	802
331	391
331	855
331	5
331	802
331	770
331	788
331	906
331	802
331	391
331	315
331	391
331	802
331	905
331	802
331	233
331	802
331	272
331	328
331	770
331	610
331	507
331	396
331	447
331	802
331	566
331	257
331	211
331	610
331	299
331	88
331	864
332	672
332	63
332	854
332	240
332	631
332	447
332	544
332	580
332	451
332	856
332	299
332	672
332	384
332	385
332	669
332	672
332	17
332	610
332	676
332	571
332	631
332	719
332	598
332	280
332	310
332	280
332	598
332	719
332	706
332	316
332	833
332	763
332	164
332	391
332	672
332	123
332	254
332	335
332	833
332	294
332	203
332	227
332	631
332	32
332	344
332	33
332	148
332	833
332	254
332	672
332	384
332	637
332	700
332	704
332	240
332	704
332	347
332	943
332	906
332	631
332	260
332	943
332	420
332	472
332	693
332	451
332	535
332	631
332	933
332	571
332	571
332	856
332	833
332	391
332	833
332	65
332	534
332	525
332	672
332	834
332	908
332	619
332	672
332	63
332	604
332	63
332	856
332	299
332	923
332	299
332	451
332	58
332	529
332	195
332	690
332	280
332	428
332	624
332	631
332	333
332	790
332	906
332	451
332	32
332	921
332	85
332	704
332	637
332	316
332	382
332	690
332	959
332	690
332	473
332	690
332	630
332	631
332	629
332	704
332	11
332	322
332	11
332	672
332	465
332	635
332	81
332	943
332	230
332	182
332	338
332	856
332	299
332	176
332	299
332	148
332	596
332	508
332	596
332	571
332	148
332	833
332	718
332	690
332	312
332	704
332	470
332	4
332	23
332	148
332	596
332	268
332	32
332	571
332	631
332	376
332	598
332	550
332	293
332	551
332	833
332	717
332	631
332	250
332	598
332	719
332	631
332	260
332	833
332	823
332	906
332	819
332	690
332	571
332	2
332	690
332	280
332	420
332	23
332	571
332	571
332	148
332	596
332	32
332	241
332	704
332	674
332	706
332	744
333	651
333	478
333	428
333	330
333	808
333	579
333	609
333	616
333	493
333	612
333	88
333	257
333	185
333	748
333	732
333	308
333	651
333	64
333	598
333	633
333	537
333	65
333	758
333	117
333	790
333	691
333	690
333	185
333	294
333	185
333	274
333	631
333	472
333	420
333	363
333	445
333	280
333	380
333	489
333	445
333	64
333	454
333	53
333	790
333	906
333	788
333	431
333	651
333	32
333	508
333	274
333	185
333	268
333	595
333	288
333	631
333	93
333	672
333	761
333	591
333	787
333	195
333	289
333	651
333	64
333	598
333	719
333	691
333	330
333	280
333	562
333	691
333	175
333	566
333	175
333	790
333	651
333	487
333	493
333	605
333	619
333	849
