179	839
179	554
179	351
179	554
179	791
179	1652
179	1556
179	1652
179	981
179	293
179	405
179	293
179	621
179	1685
179	469
179	1450
179	469
179	1652
179	1652
179	1652
179	1685
179	472
179	1652
179	1556
179	1652
179	981
179	293
179	621
179	1525
179	1531
179	293
179	189
179	293
179	189
179	293
179	405
179	55
179	1163
179	477
179	1652
179	981
179	1208
179	1685
179	463
179	1685
179	548
179	1490
179	103
179	1685
179	463
179	1566
179	211
179	1652
179	143
179	1652
179	981
179	554
179	723
179	95
179	723
179	1652
179	1556
179	1652
179	554
179	166
179	1286
179	376
179	554
179	1642
179	554
179	988
179	293
179	1041
179	293
179	178
179	477
179	1689
179	1436
179	434
179	1685
179	104
179	802
179	76
179	1685
179	1040
179	1685
179	104
179	1208
179	1685
179	706
179	1685
179	444
179	1644
179	211
179	293
179	767
179	1373
179	1266
181	1600
181	812
181	1600
181	1184
181	1582
181	1582
181	1600
181	438
181	386
181	438
181	1600
181	702
181	1256
181	126
181	1600
181	144
181	1600
181	812
181	1582
181	1600
181	1184
181	1582
181	1600
181	144
181	1600
181	1024
181	1063
181	316
181	1600
181	1564
181	1600
181	1582
181	1600
181	1627
181	1600
181	1341
181	1600
181	1184
181	1600
181	80
181	1083
181	690
181	1582
181	1582
181	1600
181	1184
181	1577
181	1619
181	1582
181	1582
181	1582
181	1600
181	549
181	1600
181	1024
181	1063
181	380
181	1600
181	1341
181	1600
181	702
181	1600
181	606
181	85
181	606
181	1582
181	1600
181	549
181	1582
181	1600
181	1582
181	1582
181	1582
181	1582
181	1582
181	1582
181	1582
181	1600
181	1627
181	1582
181	1582
181	1600
181	549
181	43
181	315
181	1600
181	812
181	1600
181	1184
181	1582
181	1582
181	1600
181	178
181	1600
181	178
181	1582
181	1582
181	1600
181	1184
181	1600
181	1341
181	1582
181	1582
181	1600
181	812
181	1253
181	812
181	1582
181	1600
181	438
181	1582
181	1600
181	702
181	1582
181	1600
181	1024
181	1600
181	702
181	1406
181	702
181	1600
181	80
181	931
181	1433
181	1600
181	1184
181	1577
181	1670
181	1582
181	1582
181	1600
181	1627
181	1600
181	80
181	1600
181	1184
181	1600
181	1564
181	1600
181	438
181	718
181	438
181	1582
181	1600
181	80
181	1600
181	1184
181	1600
181	80
181	1600
181	812
181	1600
181	1564
181	1582
181	1600
181	80
181	1600
181	445
181	803
181	948
181	1582
181	1582
182	752
182	752
182	1216
182	711
182	350
182	711
182	1581
182	752
182	1587
182	725
182	417
182	1710
182	417
182	114
182	817
182	1685
182	469
182	1690
182	417
182	6
182	1673
182	6
182	667
182	1156
182	1552
182	1156
182	69
182	1269
182	69
182	667
182	69
182	750
182	1374
182	187
182	1580
182	750
182	1587
182	725
182	711
182	750
182	752
182	1216
182	752
182	1216
182	417
182	1571
182	1520
182	1571
182	750
182	1587
182	725
182	711
182	417
182	1602
182	69
182	1003
182	197
182	931
182	752
182	1216
182	752
182	417
182	1400
182	539
182	1400
182	752
182	1216
182	752
182	69
182	1269
182	69
182	667
182	1156
182	1552
182	1049
182	69
182	417
182	69
182	1003
182	69
182	1269
182	752
182	1216
182	752
182	69
182	752
182	1216
182	1587
182	402
182	333
182	402
182	711
182	24
182	516
182	1088
182	752
182	1216
182	752
182	1216
182	711
182	69
182	1269
182	417
182	114
182	417
182	158
182	752
182	1216
182	752
182	711
182	350
182	699
182	1476
182	1587
182	402
182	214
182	402
182	69
182	750
182	752
182	667
182	1156
182	69
182	752
182	1587
182	402
182	214
182	402
182	750
182	1374
182	240
182	119
182	667
182	1156
182	1552
182	1049
182	69
182	1003
182	69
182	1003
182	711
182	350
182	1091
182	350
182	667
182	1049
182	1667
182	1436
182	817
182	153
182	1667
182	1436
182	69
182	1003
182	197
182	931
182	711
182	1581
182	1280
182	1581
182	667
182	1156
182	867
182	493
182	1587
182	69
182	1269
182	417
182	1710
182	417
182	1691
182	750
182	69
182	1269
183	1452
183	303
183	1452
183	755
183	508
183	693
183	508
183	209
183	1452
183	1462
183	1452
183	937
183	1452
183	942
183	1452
183	508
183	621
183	16
183	77
183	508
183	587
183	71
183	612
183	1452
183	303
183	224
183	285
183	1452
183	942
183	1452
183	937
183	508
183	278
183	508
183	1463
183	1452
183	303
183	1452
183	755
183	1452
183	942
183	1452
183	937
183	1452
183	271
183	646
183	540
183	1452
183	1462
183	1478
183	1462
183	1452
183	508
183	52
183	508
183	432
183	1512
183	432
183	1452
183	1462
183	1172
183	10
183	1452
183	1462
183	1452
183	755
183	1452
183	303
183	224
183	1713
183	1452
183	303
183	224
183	148
183	508
183	501
183	508
183	1072
183	508
183	383
183	508
183	468
183	508
183	1463
183	508
183	423
183	1452
183	755
183	1452
183	942
183	508
183	587
183	1384
183	312
183	1452
183	937
183	1403
183	1059
183	1452
183	508
183	1245
183	1452
183	937
183	1323
183	641
183	508
183	52
183	1457
183	776
183	508
183	39
183	554
183	988
183	1452
183	303
183	1452
183	271
183	508
183	920
183	749
183	1118
183	1452
183	271
183	1420
183	924
183	1452
183	942
183	1452
183	937
183	508
183	912
183	292
183	912
183	1452
183	942
183	1452
183	755
183	508
183	1388
183	508
183	508
183	39
183	508
183	209
183	1452
183	1462
183	1478
183	1462
183	508
183	1245
183	508
183	423
183	1452
183	1462
183	1172
183	1462
183	1452
183	508
183	587
183	1452
183	271
183	535
183	540
183	508
183	209
183	700
183	1163
183	508
183	693
183	508
183	432
183	508
183	278
183	508
183	432
183	1452
183	1452
183	1462
183	1452
183	942
183	1452
183	937
183	1452
183	755
183	1602
183	540
183	1452
183	755
183	1602
183	1082
183	1452
183	271
183	1420
183	370
185	1672
185	1332
185	968
185	348
185	1608
185	1681
185	1044
185	470
185	480
185	1374
185	727
185	1476
185	294
185	1049
185	294
185	710
185	926
185	104
185	1301
185	692
185	1397
185	294
185	1049
185	937
185	1049
185	189
185	1192
185	705
185	1192
185	1045
185	1476
185	1186
185	1636
185	189
185	520
185	614
185	1149
185	614
185	767
185	294
185	1049
185	767
185	1373
185	580
185	1038
185	1045
185	1476
185	817
185	751
185	1397
185	915
185	394
185	1256
185	126
185	1256
185	126
185	655
185	598
185	1224
185	934
185	520
185	1608
185	884
185	1672
185	1332
185	1274
185	1332
185	1397
185	915
185	1397
185	655
185	1142
185	959
185	1691
185	767
185	1373
185	1087
185	454
185	767
185	77
185	1513
185	77
185	884
185	997
185	884
185	1672
185	1332
185	1409
185	68
185	520
185	77
185	16
185	520
185	1672
185	1332
185	1608
185	1681
185	160
185	1681
185	1397
185	1214
185	1393
185	1214
185	614
185	1149
185	614
185	1451
185	520
185	1672
185	1332
185	655
185	598
185	286
185	559
185	614
185	600
185	1424
185	1056
185	1672
185	550
185	1672
185	1332
185	1045
185	1476
185	612
185	1242
185	520
185	655
185	126
185	1256
185	621
185	824
185	294
185	1049
185	294
185	1608
185	1681
185	839
185	1681
185	1608
185	232
185	1018
185	698
185	1608
185	1374
185	727
185	678
185	77
185	16
185	621
185	1142
185	1397
185	915
185	361
185	915
185	294
185	1049
185	1502
185	1049
185	126
185	1256
185	306
185	1256
185	614
185	600
185	1435
185	600
185	77
185	767
185	77
185	126
185	60
185	710
185	1420
185	565
185	931
185	710
185	1420
185	710
185	238
187	1374
187	480
187	319
187	1008
187	898
187	1251
187	898
187	114
187	1052
187	1311
187	898
187	1251
187	898
187	878
187	1580
187	652
187	1479
187	475
187	1535
187	1317
187	1535
187	1230
187	1580
187	652
187	1448
187	1673
187	1374
187	727
187	1347
187	912
187	114
187	1135
187	114
187	1135
187	1535
187	1317
187	1535
187	1673
187	1580
187	1052
187	1580
187	652
187	1580
187	1263
187	898
187	1251
187	898
187	70
187	1052
187	1692
187	695
187	1708
187	1374
187	240
187	371
187	240
187	898
187	1082
187	898
187	1082
187	1052
187	1311
187	1052
187	1052
187	1535
187	285
187	114
187	336
187	943
187	1521
187	1535
187	599
187	1535
187	1230
187	1580
187	652
187	1096
187	32
187	114
187	114
187	336
187	1374
187	480
187	4
187	1315
187	114
187	446
187	1443
187	446
187	1535
187	285
187	379
187	690
187	898
187	1052
187	1580
187	652
187	1580
187	652
187	1374
187	727
187	138
187	727
187	1535
187	1317
187	1535
187	1230
187	1374
187	240
187	119
187	94
187	1052
187	1692
187	385
187	1325
187	114
187	336
187	943
187	1297
187	114
187	446
187	1443
187	876
187	1535
187	1374
187	881
187	1374
187	945
187	1476
187	612
187	1374
187	750
187	182
187	817
187	1374
187	405
187	293
187	178
187	1535
187	1052
187	1535
187	898
187	1251
187	1580
187	652
187	1479
187	701
187	1374
187	139
187	1374
187	727
187	1535
187	948
187	803
187	445
187	1535
187	948
187	15
187	948
187	898
187	633
187	1350
187	433
187	114
187	1135
187	1458
187	797
187	1580
187	1263
187	1580
187	1535
187	285
187	719
187	968
187	1535
187	1230
187	749
187	465
187	1374
187	881
187	17
187	1318
187	114
187	1135
187	1458
187	797
188	761
188	612
188	71
188	761
188	1234
188	282
188	1234
188	612
188	1402
188	612
188	1227
188	1593
188	1227
188	761
188	761
188	1234
188	761
188	761
188	612
188	1323
188	641
188	1323
188	761
188	761
188	531
188	612
188	1384
188	1402
188	761
188	531
188	531
188	490
188	531
188	490
188	1272
188	490
188	612
188	658
188	784
188	1690
188	761
188	612
188	531
188	490
188	1613
188	490
188	761
188	761
188	612
188	613
188	10
188	1172
188	1402
188	612
188	662
188	612
188	1384
188	193
188	1227
188	531
188	490
188	531
188	531
188	490
188	1272
188	490
188	1402
188	761
188	531
188	490
188	1613
188	490
188	531
188	761
188	1234
188	1402
188	761
188	1234
188	612
188	662
188	612
188	1379
188	1402
188	612
188	612
188	1547
188	612
188	1402
188	761
188	1234
188	1402
188	612
188	662
188	1402
188	612
188	1542
188	612
188	1542
188	328
188	1476
188	612
188	1227
188	612
188	1379
188	531
188	490
188	1613
188	490
188	761
188	761
188	1234
188	1402
188	531
188	490
188	1402
188	531
188	612
188	1242
188	262
188	1242
188	761
188	612
188	1227
188	531
188	490
188	500
188	709
188	612
188	531
188	490
188	1402
188	761
188	1234
188	612
188	658
188	784
188	341
188	761
188	1234
188	761
188	1234
188	531
188	612
188	1227
188	531
188	490
188	1613
188	490
188	1402
188	531
188	490
188	612
188	1227
188	193
188	1654
188	1402
188	612
188	313
188	612
188	1227
188	472
188	1242
189	985
189	1049
189	1502
189	185
189	126
189	60
189	360
189	1513
189	661
189	1513
189	661
189	1513
189	661
189	1513
189	77
189	1049
189	472
189	1701
189	23
189	293
189	767
189	1373
189	1087
189	1513
189	1697
189	1513
189	77
189	293
189	405
189	293
189	1041
189	1509
189	1659
189	1509
189	1461
189	1332
189	968
189	348
189	922
189	185
189	480
189	1524
189	1197
189	1192
189	388
189	662
189	32
189	293
189	621
189	487
189	621
189	1049
189	294
189	1631
189	618
189	185
189	767
189	1373
189	1020
189	1332
189	1274
189	1332
189	215
189	293
189	179
189	293
189	178
189	293
189	1040
189	598
189	105
189	185
189	614
189	1451
189	614
189	293
189	1040
189	1685
189	706
189	1332
189	1274
189	1332
189	1409
189	1192
189	388
189	662
189	835
189	293
189	405
189	1374
189	139
189	1192
189	705
189	1192
189	1336
189	350
189	104
189	1525
189	621
189	1049
189	350
189	1467
189	1509
189	1159
189	339
189	1188
189	985
189	193
189	557
189	1321
189	1192
189	300
189	1192
189	705
189	293
189	359
189	938
189	433
189	1332
189	1409
189	1271
189	1409
189	1332
189	36
189	1332
189	689
189	985
189	315
189	43
189	549
189	985
189	315
189	1264
189	315
189	293
189	405
189	293
189	1040
189	1509
189	1188
189	1056
189	1188
189	293
189	178
189	293
189	1040
189	185
189	1131
189	902
189	328
189	350
189	1308
189	350
189	468
189	1332
189	1672
189	185
189	1131
189	185
189	77
189	185
189	1131
189	985
189	1198
189	1561
189	948
189	185
189	1608
189	232
189	699
189	1513
189	1697
189	1513
189	661
189	1192
189	705
189	54
189	468
189	185
189	767
189	185
189	655
189	1332
189	1418
189	1332
189	1409
189	185
189	767
189	1373
189	767
189	985
189	193
189	874
189	1028
189	1509
189	350
189	1091
191	1681
191	1044
191	470
191	952
191	1681
191	315
191	1681
191	1681
191	967
191	569
191	1199
191	1681
191	284
191	1681
191	234
191	1681
191	1044
191	470
191	1550
191	1681
191	160
191	615
191	254
191	1681
191	468
191	339
191	1442
191	1681
191	1159
191	339
191	922
191	1681
191	840
191	54
191	912
191	1681
191	20
191	1681
191	967
191	1681
191	166
191	554
191	988
191	1681
191	468
191	481
191	1169
191	1681
191	621
191	508
191	432
191	1681
191	20
191	1681
191	1607
191	1681
191	621
191	487
191	42
191	1681
191	243
191	1681
191	155
191	1681
191	839
191	598
191	1290
191	1681
191	160
191	615
191	254
191	1681
191	1044
191	470
191	546
191	1681
191	1159
191	613
191	10
191	1681
191	234
191	1681
191	315
191	1681
191	160
191	615
191	9
191	1681
191	1336
191	341
191	383
191	1681
191	1681
191	621
191	1681
191	243
191	1681
191	1159
191	1681
191	1159
191	466
191	174
191	1681
191	166
191	926
191	1427
191	1681
191	1607
191	1681
191	1044
191	1681
191	952
191	371
191	952
191	1681
191	243
191	1268
191	1183
191	1681
191	155
191	1681
191	166
191	1681
191	1608
191	185
191	710
191	1681
191	468
191	54
191	29
191	1681
191	839
191	477
191	179
191	1681
191	284
191	1681
191	840
191	1681
191	1681
191	952
191	1681
191	315
191	43
191	549
191	1681
191	967
191	1578
191	967
191	1681
191	1159
191	339
191	1665
191	1681
191	284
191	1681
191	1159
191	1681
191	155
191	1681
191	967
191	1681
191	243
191	1690
191	1240
191	1681
191	952
191	1698
191	40
191	1681
191	952
191	1681
191	315
191	1681
191	284
191	1681
191	243
191	1681
191	967
191	1690
191	1028
191	1681
191	1371
191	990
191	1331
191	1681
191	1044
191	1681
191	243
191	1681
191	166
191	554
191	351
191	1681
191	1044
191	470
191	1421
193	940
193	202
193	940
193	765
193	940
193	765
193	940
193	1227
193	700
193	1163
193	151
193	1389
193	1169
193	152
193	1391
193	1028
193	1391
193	1286
193	817
193	89
193	700
193	618
193	874
193	1028
193	511
193	1028
193	987
193	382
193	530
193	1559
193	1391
193	1028
193	694
193	1058
193	1202
193	513
193	1202
193	513
193	152
193	1014
193	1449
193	933
193	152
193	1014
193	1449
193	1182
193	151
193	305
193	375
193	305
193	874
193	546
193	877
193	546
193	1384
193	587
193	1639
193	70
193	1202
193	513
193	1202
193	468
193	1476
193	1019
193	950
193	1019
193	152
193	37
193	700
193	395
193	151
193	305
193	152
193	419
193	124
193	1391
193	7
193	940
193	765
193	68
193	1409
193	1202
193	151
193	305
193	1476
193	1045
193	339
193	619
193	124
193	700
193	1163
193	940
193	765
193	1525
193	1197
193	1391
193	7
193	1683
193	687
193	874
193	1028
193	1391
193	1278
193	1391
193	486
193	796
193	948
193	987
193	1488
193	626
193	620
193	1286
193	817
193	470
193	522
193	395
193	1227
193	472
193	557
193	40
193	600
193	614
193	1476
193	932
193	577
193	932
193	419
193	884
193	581
193	395
193	340
193	432
193	124
193	340
193	1618
193	152
193	1391
193	7
193	1286
193	166
193	554
193	817
193	1389
193	340
193	609
193	1476
193	699
193	232
193	443
193	340
193	309
193	864
193	754
193	419
193	1384
193	621
193	986
193	1662
193	986
193	242
193	395
193	89
193	1680
193	1286
193	817
193	1417
193	817
193	1654
193	587
193	324
193	1017
193	419
193	884
193	1391
193	1689
193	1436
193	1667
195	112
195	1393
195	112
195	1087
195	112
195	1642
195	112
195	933
195	112
195	1500
195	112
195	1393
195	112
195	112
195	1132
195	135
195	341
195	383
195	603
195	1472
195	603
195	717
195	112
195	1368
195	112
195	1393
195	112
195	1368
195	112
195	1368
195	1132
195	390
195	1132
195	135
195	603
195	1445
195	603
195	1557
195	112
195	933
195	1449
195	948
195	1132
195	390
195	1132
195	1132
195	390
195	1132
195	112
195	1087
195	882
195	1087
195	112
195	876
195	600
195	1456
195	1132
195	1132
195	390
195	603
195	1266
195	845
195	1266
195	1132
195	390
195	1132
195	135
195	603
195	1472
195	603
195	543
195	1132
195	112
195	1087
195	112
195	1500
195	112
195	933
195	603
195	603
195	738
195	1132
195	390
195	1132
195	135
195	603
195	1445
195	603
195	738
195	1132
195	390
195	1132
195	603
195	1557
195	1584
195	154
195	112
195	1642
195	6
195	1642
195	1132
195	390
195	1132
195	135
195	1132
195	135
195	119
195	94
195	603
195	1447
195	603
195	543
195	603
195	738
195	576
195	738
195	1132
195	135
195	1132
195	135
195	1132
195	603
195	543
195	603
195	738
195	603
195	543
195	1132
195	1132
195	135
195	603
195	717
195	603
195	1266
195	603
195	988
195	603
195	112
195	1500
195	112
195	1642
195	603
195	738
195	508
195	278
195	112
195	1500
195	112
195	1074
195	112
195	1368
195	112
195	603
195	1447
195	603
195	988
195	1132
195	112
195	1132
195	135
195	341
195	856
195	1132
195	135
195	341
195	784
195	1132
195	135
195	341
195	784
195	603
195	738
195	554
195	351
195	112
195	1500
195	112
195	1132
195	135
195	119
195	1061
195	1132
195	135
195	1132
195	390
196	1602
196	912
196	54
196	29
196	1602
196	468
196	1701
196	1521
196	536
196	1456
196	470
196	1456
196	1602
196	376
196	481
196	1169
196	1602
196	1692
196	1052
196	1311
196	536
196	106
196	536
196	1456
196	536
196	106
196	536
196	924
196	1602
196	408
196	1602
196	1257
196	536
196	536
196	1169
196	536
196	1602
196	1461
196	536
196	106
196	536
196	536
196	1456
196	1200
196	1456
196	1602
196	1281
196	1602
196	468
196	1602
196	1281
196	1602
196	1321
196	536
196	1602
196	801
196	1602
196	1102
196	1326
196	566
196	536
196	106
196	536
196	1169
196	1602
196	417
196	182
196	817
196	1602
196	468
196	1354
196	468
196	1602
196	912
196	569
196	1199
196	1602
196	801
196	1658
196	1315
196	536
196	1456
196	1200
196	1532
196	1602
196	856
196	1363
196	1019
196	536
196	1033
196	659
196	1033
196	536
196	106
196	536
196	1602
196	631
196	1602
196	961
196	536
196	1456
196	1200
196	401
196	536
196	106
196	536
196	1456
196	1602
196	856
196	1634
196	104
196	536
196	1169
196	1389
196	1205
196	1602
196	376
196	481
196	401
196	1602
196	1102
196	430
196	739
196	536
196	106
196	536
196	536
196	106
196	536
196	106
196	1602
196	1082
196	898
196	633
196	536
196	106
196	536
196	536
196	1033
196	536
196	924
196	1602
196	848
196	1329
196	848
196	1602
196	801
196	1620
196	1167
196	1602
196	755
196	1602
196	1082
196	1602
196	536
196	1602
196	328
196	1476
196	897
196	1602
196	148
196	224
196	1519
196	1602
196	540
196	1177
196	635
196	536
196	1602
196	1082
196	1602
196	912
196	1602
196	1102
196	536
196	106
196	536
196	1169
196	1602
196	148
196	590
196	50
196	1602
196	1082
196	1602
196	631
196	536
196	106
196	536
196	1169
197	931
197	565
197	535
197	271
197	1003
197	376
197	481
197	401
197	931
197	565
197	1420
197	565
197	931
197	1163
197	987
197	1163
197	1003
197	931
197	121
197	931
197	1433
197	931
197	732
197	1003
197	69
197	1269
197	980
197	931
197	732
197	931
197	1003
197	69
197	182
197	711
197	1003
197	376
197	481
197	376
197	931
197	565
197	592
197	423
197	931
197	80
197	1490
197	1077
197	931
197	1573
197	547
197	1573
197	931
197	872
197	1436
197	1565
197	931
197	732
197	931
197	732
197	1003
197	376
197	1003
197	931
197	931
197	1163
197	1003
197	69
197	1003
197	1003
197	69
197	182
197	417
197	931
197	1163
197	796
197	1163
197	1003
197	931
197	732
197	1003
197	69
197	1269
197	980
197	1003
197	931
197	872
197	931
197	1714
197	931
197	121
197	931
197	1433
197	931
197	1433
197	931
197	1163
197	796
197	382
197	931
197	1003
197	69
197	1003
197	1679
197	1332
197	1274
197	931
197	565
197	592
197	565
197	931
197	1433
197	931
197	80
197	1003
197	1679
197	1003
197	1679
